VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,extra,tip_amount,tolls_amount,improvement_surcharge,congestion_surcharge,Airport_fee
0,2023-06-30 16:11:23,2023-06-30 16:21:57,3.0,0.9,1.0,N,134,207,Credit Card,5.0,4.015840856477606,0.0,1.0,2.5,0.0
1,2023-06-28 22:15:54,2023-06-28 22:39:13,2.0,1.53,1.0,N,190,179,Credit Card,1.0,6.122332065312195,0.0,1.0,2.5,0.0
1,2023-06-30 14:03:56,2023-06-30 14:13:39,1.0,3.31,1.0,N,259,42,Credit Card,0.0,5.061879544065536,0.0,1.0,2.5,0.0
1,2023-06-29 08:02:15,2023-06-29 09:07:58,1.0,0.21,1.0,N,18,237,unknown,0.0,3.3268290133616496,0.0,1.0,2.5,0.0
1,2023-06-29 14:16:58,2023-06-29 14:44:41,1.0,3.07,1.0,N,52,7,Cash,0.0,1.6959561502780696,0.0,1.0,2.5,0.0
1,2023-06-30 03:32:30,2023-06-30 05:03:51,2.0,7.71,1.0,N,213,178,Cash,1.0,1.9022227069183706,0.0,1.0,2.5,0.0
0,2023-06-29 19:14:12,2023-06-29 20:26:49,1.0,2.4,1.0,N,53,123,Credit Card,5.0,3.8265611650551605,0.0,1.0,2.5,0.0
1,2023-06-29 06:27:21,2023-06-29 07:35:06,,5.98,,,82,257,Wallet,0.0,7.593850839923821,0.0,1.0,,
0,2023-06-28 19:18:44,2023-06-28 18:21:59,2.0,0.9,1.0,N,217,227,Credit Card,5.0,5.132958391473695,0.0,1.0,2.5,0.0
1,2023-06-29 18:59:22,2023-06-29 20:12:06,1.0,1.16,1.0,N,49,228,Credit Card,2.5,4.699663135698467,0.0,1.0,2.5,0.0
1,2023-06-29 11:30:01,2023-06-29 11:54:11,1.0,2.3,1.0,N,51,24,Credit Card,0.0,8.143101545835073,0.0,1.0,2.5,0.0
1,2023-06-28 21:14:56,2023-06-28 20:21:58,1.0,9.14,1.0,N,87,63,Credit Card,6.0,11.769001767657358,6.55,1.0,2.5,1.75
0,2023-06-29 20:45:12,2023-06-29 20:18:10,,1.9,,,20,243,Wallet,2.5,4.055178160361473,0.0,1.0,,
1,2023-06-30 20:25:56,2023-06-30 19:58:33,1.0,2.72,1.0,N,122,139,Cash,2.5,1.273944924677695,0.0,1.0,2.5,0.0
0,2023-06-29 11:53:34,2023-06-29 13:58:33,1.0,1.2,1.0,N,64,29,Credit Card,2.5,7.235143755959765,0.0,1.0,2.5,0.0
1,2023-06-30 17:05:12,2023-06-30 16:21:31,1.0,2.29,1.0,N,65,90,Credit Card,2.5,7.3834345875453025,0.0,1.0,2.5,0.0
1,2023-06-30 15:17:28,2023-06-30 14:46:57,1.0,0.65,1.0,N,9,213,Credit Card,0.0,5.649964432881931,0.0,1.0,2.5,0.0
0,2023-06-28 23:05:17,2023-06-28 22:58:40,1.0,4.3,1.0,N,35,153,Cash,5.0,0.4472079561004555,0.0,1.0,2.5,0.0
1,2023-06-29 14:17:29,2023-06-29 13:35:59,1.0,1.43,1.0,N,212,205,Credit Card,0.0,6.801623283750867,0.0,1.0,2.5,0.0
0,2023-06-28 18:12:51,2023-06-28 18:18:14,1.0,1.0,1.0,N,119,162,Credit Card,5.0,5.3193574616641435,0.0,1.0,2.5,0.0
0,2023-06-28 20:46:19,2023-06-28 21:57:16,1.0,9.1,1.0,N,175,98,Cash,8.5,4.8003554506674195,6.55,1.0,2.5,0.0
1,2023-06-30 15:43:21,2023-06-30 14:59:24,1.0,2.03,1.0,N,174,9,Credit Card,0.0,4.099897696312618,0.0,1.0,2.5,0.0
1,2023-06-30 21:06:02,2023-06-30 21:29:54,1.0,1.85,1.0,N,83,87,Cash,1.0,3.2136560647524606,0.0,1.0,2.5,0.0
1,2023-06-29 13:55:23,2023-06-29 13:59:56,2.0,1.25,1.0,N,162,99,Credit Card,0.0,6.728855126004333,0.0,1.0,2.5,0.0
1,2023-06-30 21:24:02,2023-06-30 20:31:04,2.0,0.95,1.0,N,100,204,Credit Card,1.0,3.4353902546236563,0.0,1.0,2.5,0.0
1,2023-06-30 17:43:20,2023-06-30 16:45:52,1.0,3.27,1.0,N,222,55,Credit Card,2.5,8.684643324182339,0.0,1.0,2.5,0.0
1,2023-06-29 00:26:44,2023-06-29 01:05:33,1.0,1.1,1.0,N,21,154,Cash,1.0,4.3487812763891505,0.0,1.0,2.5,0.0
0,2023-06-30 16:52:19,2023-06-30 18:05:01,1.0,20.4,2.0,N,93,8,Credit Card,9.25,10.944420307865318,0.0,1.0,2.5,1.75
1,2023-06-29 16:18:47,2023-06-29 16:58:46,2.0,9.77,1.0,N,150,161,Credit Card,5.0,16.3401522331136,6.55,1.0,2.5,1.75
0,2023-06-29 05:37:45,2023-06-29 06:32:19,1.0,9.1,1.0,N,222,219,Cash,1.75,2.8954296160483803,0.0,1.0,0.0,1.75
0,2023-06-29 14:12:03,2023-06-29 13:41:13,1.0,1.5,1.0,N,205,222,Credit Card,2.5,7.053206667607148,0.0,1.0,2.5,0.0
0,2023-06-29 12:35:58,2023-06-29 12:56:21,1.0,1.9,1.0,N,141,125,Cash,2.5,4.93128290468638,0.0,1.0,2.5,0.0
1,2023-06-29 01:20:50,2023-06-29 00:07:07,1.0,12.16,1.0,N,126,13,Credit Card,1.0,12.001898797634068,0.0,1.0,2.5,0.0
1,2023-06-29 15:56:15,2023-06-29 15:17:15,1.0,2.61,1.0,N,262,18,Cash,0.0,0.6440548270904273,0.0,1.0,2.5,0.0
0,2023-06-29 18:53:26,2023-06-29 19:58:24,1.0,4.9,1.0,N,63,255,Credit Card,5.0,10.437974987198906,0.0,1.0,2.5,0.0
1,2023-06-28 17:06:10,2023-06-28 17:24:50,1.0,8.83,1.0,N,49,243,Credit Card,2.5,4.054785538396072,6.55,1.0,2.5,0.0
0,2023-06-28 23:43:12,2023-06-28 22:58:25,2.0,2.7,1.0,N,124,54,Cash,3.5,2.9500675275993684,0.0,1.0,2.5,0.0
1,2023-06-28 19:24:29,2023-06-28 19:20:16,1.0,8.78,1.0,N,202,102,Credit Card,7.5,11.898506392640243,6.55,1.0,2.5,1.75
1,2023-06-29 17:03:06,2023-06-29 18:34:50,1.0,1.63,1.0,N,248,80,Cash,2.5,4.323029408124749,0.0,1.0,2.5,0.0
1,2023-06-29 08:38:16,2023-06-29 08:35:26,1.0,1.13,1.0,N,16,214,Credit Card,0.0,6.726430493320893,0.0,1.0,2.5,0.0
0,2023-06-28 23:21:44,2023-06-28 23:10:19,2.0,10.7,1.0,N,168,71,Cash,3.5,1.4764344671060763,0.0,1.0,2.5,0.0
0,2023-06-29 17:41:14,2023-06-29 16:52:00,1.0,1.0,1.0,N,110,250,Credit Card,5.0,4.850910454788698,0.0,1.0,2.5,0.0
0,2023-06-29 11:15:30,2023-06-29 11:44:21,,2.9,,,2,38,Wallet,0.0,6.975755400235185,0.0,1.0,,
0,2023-06-28 19:28:02,2023-06-28 18:37:35,1.0,1.5,1.0,N,179,2,UPI,5.0,0.7275652234943031,0.0,1.0,2.5,0.0
1,2023-06-30 19:25:35,2023-06-30 19:59:25,1.0,1.21,1.0,N,211,23,Credit Card,2.5,2.043362788650363,0.0,1.0,2.5,0.0
0,2023-06-29 10:09:00,2023-06-29 09:57:37,2.0,6.1,1.0,N,210,206,Cash,2.5,1.3978665317206667,0.0,1.0,2.5,0.0
1,2023-06-29 06:15:17,2023-06-29 06:34:58,1.0,0.91,1.0,N,72,129,Credit Card,1.0,4.301019573460908,0.0,1.0,2.5,0.0
1,2023-06-30 09:14:18,2023-06-30 09:30:26,1.0,0.7,1.0,N,109,27,Credit Card,0.0,4.4269910798009695,0.0,1.0,2.5,0.0
1,2023-06-29 21:11:35,2023-06-29 21:54:40,5.0,3.5,1.0,N,108,242,Credit Card,1.0,6.829009185125686,0.0,1.0,2.5,0.0
1,2023-06-29 10:58:46,2023-06-29 11:06:24,1.0,2.49,1.0,N,58,121,Credit Card,0.0,7.693566644466486,0.0,1.0,2.5,0.0
0,2023-06-30 20:08:05,2023-06-30 21:30:43,1.0,23.4,4.0,N,155,236,Credit Card,4.25,25.882127935351853,6.55,1.0,0.0,1.75
0,2023-06-28 21:20:36,2023-06-28 22:15:38,1.0,1.3,1.0,N,182,242,UPI,3.5,2.633622240795148,0.0,1.0,2.5,0.0
1,2023-06-30 15:59:03,2023-06-30 16:00:03,4.0,8.69,1.0,N,210,155,Credit Card,2.5,14.893280070588515,6.55,1.0,2.5,0.0
1,2023-06-28 18:47:12,2023-06-28 19:48:42,1.0,1.99,1.0,N,67,91,Credit Card,2.5,4.240509211853708,0.0,1.0,2.5,0.0
1,2023-06-30 21:28:11,2023-06-30 22:01:17,1.0,0.6,1.0,N,16,190,Credit Card,1.0,6.347924267554512,0.0,1.0,2.5,0.0
1,2023-06-28 19:36:05,2023-06-28 19:44:56,2.0,1.56,1.0,N,209,221,Cash,2.5,4.855438024347346,0.0,1.0,2.5,0.0
1,2023-06-30 09:40:28,2023-06-30 10:33:31,1.0,0.39,1.0,N,32,13,Cash,0.0,1.6736259226113699,0.0,1.0,2.5,0.0
0,2023-06-30 16:27:00,2023-06-30 17:27:15,1.0,3.5,1.0,N,48,214,Credit Card,5.0,8.69593572684373,0.0,1.0,2.5,0.0
1,2023-06-29 18:33:25,2023-06-29 19:50:11,3.0,6.11,1.0,N,1,87,Cash,2.5,1.3123821871795671,0.0,1.0,2.5,0.0
0,2023-06-28 17:47:21,2023-06-28 17:25:24,1.0,0.7,1.0,N,114,199,Cash,5.0,0.8525953658485713,0.0,1.0,2.5,0.0
0,2023-06-29 20:05:33,2023-06-29 20:04:03,1.0,2.6,1.0,N,207,74,Cash,3.5,4.024987705793617,0.0,1.0,2.5,0.0
1,2023-06-30 12:21:05,2023-06-30 12:47:42,1.0,1.32,1.0,N,218,242,Credit Card,0.0,4.299012925633239,0.0,1.0,2.5,0.0
1,2023-06-30 13:37:35,2023-06-30 13:41:19,2.0,0.73,1.0,N,26,208,Credit Card,0.0,2.8311267084316603,0.0,1.0,2.5,0.0
1,2023-06-29 18:40:56,2023-06-29 21:04:33,3.0,18.21,2.0,N,102,191,Cash,5.0,3.4267888705901117,6.55,1.0,2.5,1.75
0,2023-06-30 12:20:03,2023-06-30 11:07:36,1.0,0.3,1.0,N,261,123,Cash,2.5,1.1750847558268491,0.0,1.0,2.5,0.0
0,2023-06-30 13:58:48,2023-06-30 13:44:37,1.0,2.5,1.0,N,40,220,Cash,2.5,1.191471088084718,0.0,1.0,2.5,0.0
1,2023-06-29 21:49:33,2023-06-29 20:53:58,1.0,3.5,1.0,N,240,102,Credit Card,1.0,4.890656097829776,0.0,1.0,2.5,0.0
1,2023-06-30 14:09:46,2023-06-30 15:00:54,2.0,9.98,1.0,N,228,191,Credit Card,5.0,14.85687623545616,6.55,1.0,2.5,1.75
0,2023-06-28 19:12:59,2023-06-28 20:18:03,1.0,1.5,1.0,N,68,95,Credit Card,2.5,7.570160889187251,0.0,1.0,0.0,0.0
1,2023-06-28 17:15:44,2023-06-28 17:10:59,1.0,1.11,1.0,N,231,5,Credit Card,2.5,3.2328665677464103,0.0,1.0,2.5,0.0
1,2023-06-30 18:29:58,2023-06-30 18:07:58,1.0,1.12,1.0,N,262,263,Cash,2.5,2.731499632979499,0.0,1.0,2.5,0.0
1,2023-06-28 18:30:06,2023-06-28 18:37:41,1.0,0.9,1.0,N,170,82,Credit Card,2.5,5.708284264018779,0.0,1.0,2.5,0.0
1,2023-06-30 14:03:10,2023-06-30 14:29:09,1.0,2.46,1.0,N,176,221,Credit Card,0.0,6.821820611534401,0.0,1.0,2.5,0.0
1,2023-06-28 19:50:33,2023-06-28 20:50:12,1.0,1.75,1.0,N,51,177,Cash,1.0,1.5269993052143742,0.0,1.0,2.5,0.0
1,2023-06-28 19:55:37,2023-06-28 19:36:49,1.0,19.41,4.0,N,42,85,Credit Card,2.5,25.895593009530174,0.0,1.0,0.0,1.75
1,2023-06-29 06:46:19,2023-06-29 06:48:48,1.0,0.93,1.0,N,15,264,Credit Card,0.0,4.765609085804217,0.0,1.0,2.5,0.0
1,2023-06-30 18:14:23,2023-06-30 17:38:49,1.0,0.94,1.0,N,75,169,Credit Card,2.5,6.512556216879181,0.0,1.0,2.5,0.0
0,2023-06-29 13:11:29,2023-06-29 13:19:54,1.0,0.8,1.0,N,59,225,Cash,2.5,0.48632346093607726,0.0,1.0,2.5,0.0
0,2023-06-29 18:53:06,2023-06-29 18:45:32,1.0,3.6,1.0,N,233,48,Cash,5.0,3.838729851311635,0.0,1.0,2.5,0.0
1,2023-06-30 05:01:43,2023-06-30 04:50:06,1.0,16.96,2.0,N,145,91,Credit Card,0.0,20.702550141218843,6.55,1.0,2.5,1.75
1,2023-06-30 08:30:41,2023-06-30 07:19:40,1.0,1.23,1.0,N,73,149,Credit Card,0.0,5.406085374173786,0.0,1.0,2.5,0.0
1,2023-06-28 20:27:16,2023-06-28 20:00:59,2.0,2.35,1.0,N,170,147,Credit Card,1.0,6.4974278808539,0.0,1.0,2.5,0.0
0,2023-06-29 14:00:24,2023-06-29 13:57:00,3.0,1.1,1.0,N,156,76,Credit Card,2.5,3.5650414799450387,0.0,1.0,2.5,0.0
1,2023-06-30 20:02:36,2023-06-30 19:05:51,3.0,0.56,1.0,N,248,72,Credit Card,2.5,6.376921225943859,0.0,1.0,2.5,0.0
0,2023-06-30 12:22:08,2023-06-30 13:58:43,1.0,1.6,1.0,N,223,255,Cash,2.5,2.372592846137349,0.0,1.0,2.5,0.0
1,2023-06-30 12:49:09,2023-06-30 12:12:16,4.0,2.7,1.0,N,88,73,Credit Card,0.0,7.94326295378969,0.0,1.0,2.5,0.0
1,2023-06-29 11:15:05,2023-06-29 11:33:42,1.0,2.87,1.0,N,205,222,Cash,0.0,4.251459806515315,0.0,1.0,2.5,0.0
0,2023-06-30 10:45:49,2023-06-30 11:17:39,1.0,8.7,1.0,N,49,179,Credit Card,9.25,14.230914551546615,6.55,1.0,2.5,1.75
0,2023-06-29 08:48:33,2023-06-29 10:00:15,1.0,0.5,1.0,N,15,167,Cash,2.5,4.817627942155193,0.0,1.0,2.5,0.0
1,2023-06-29 19:45:07,2023-06-29 20:02:13,1.0,0.88,1.0,N,33,33,Credit Card,1.0,5.00639482394914,0.0,1.0,2.5,0.0
0,2023-06-28 21:11:15,2023-06-28 21:47:06,3.0,3.6,1.0,N,147,132,Cash,3.5,1.2134898452052552,0.0,1.0,2.5,0.0
1,2023-06-29 18:59:32,2023-06-29 18:46:19,1.0,0.98,1.0,N,34,1,Cash,2.5,0.5575568985658058,0.0,1.0,2.5,0.0
1,2023-06-28 18:31:31,2023-06-28 17:44:35,1.0,1.38,1.0,N,178,144,Cash,2.5,2.9632796703724567,0.0,1.0,2.5,0.0
1,2023-06-29 22:42:53,2023-06-29 21:57:18,1.0,2.9,1.0,N,187,50,Credit Card,1.0,7.859565467138225,0.0,1.0,2.5,0.0
0,2023-06-29 11:38:08,2023-06-29 12:34:26,1.0,5.0,1.0,N,185,115,Credit Card,2.5,10.371506499541333,0.0,1.0,2.5,0.0
1,2023-06-29 16:56:49,2023-06-29 16:37:05,1.0,15.22,2.0,N,149,199,Credit Card,5.0,0.01572255672714795,6.55,1.0,2.5,0.0
1,2023-06-29 12:39:12,2023-06-29 13:08:04,1.0,0.7,1.0,N,240,221,Credit Card,0.0,8.39709235875951,0.0,1.0,2.5,0.0
1,2023-06-29 21:44:13,2023-06-29 20:14:13,1.0,1.09,1.0,N,73,28,Credit Card,1.0,4.5828358536906855,0.0,1.0,2.5,0.0
0,2023-06-30 09:47:36,2023-06-30 10:02:08,2.0,2.6,1.0,N,16,78,Credit Card,2.5,7.035658743134366,0.0,1.0,2.5,0.0
1,2023-06-29 13:22:47,2023-06-29 14:25:21,3.0,3.29,1.0,N,121,10,Credit Card,0.0,10.923139221194692,0.0,1.0,2.5,0.0
0,2023-06-28 17:43:18,2023-06-28 18:36:45,1.0,1.2,1.0,N,201,187,Cash,5.0,3.5937083531526555,0.0,1.0,2.5,0.0
1,2023-06-30 07:03:58,2023-06-30 07:51:31,1.0,1.16,1.0,N,44,32,Credit Card,0.0,4.304512899840114,0.0,1.0,2.5,0.0
0,2023-06-30 12:06:49,2023-06-30 13:10:37,1.0,9.3,99.0,N,263,223,Credit Card,0.0,0.12285690357558166,0.0,1.0,0.0,0.0
0,2023-06-29 06:45:23,2023-06-29 06:34:46,1.0,2.0,1.0,N,25,194,Credit Card,2.5,4.5704240222039845,0.0,1.0,2.5,0.0
0,2023-06-30 21:53:37,2023-06-30 22:46:59,1.0,7.9,1.0,N,135,94,Credit Card,10.25,13.497221674470444,0.0,1.0,2.5,1.75
1,2023-06-30 12:12:31,2023-06-30 12:48:10,1.0,4.65,1.0,N,127,182,Credit Card,0.0,10.07166032221247,0.0,1.0,2.5,0.0
0,2023-06-29 15:32:38,2023-06-29 16:19:33,0.0,15.7,2.0,N,168,150,Credit Card,2.5,27.42976459901161,6.55,1.0,2.5,0.0
1,2023-06-30 18:25:08,2023-06-30 17:25:55,2.0,0.21,1.0,N,101,196,Cash,2.5,4.243790970742231,0.0,1.0,2.5,0.0
1,2023-06-30 16:06:11,2023-06-30 17:34:16,1.0,12.29,1.0,N,21,54,Credit Card,7.5,2.3913885549378584,6.55,1.0,2.5,1.75
1,2023-06-29 18:41:57,2023-06-29 18:30:34,2.0,15.78,2.0,N,4,201,UPI,-5.0,3.1756330581544474,-6.55,-1.0,-2.5,0.0
1,2023-06-28 18:09:59,2023-06-28 18:21:56,1.0,1.84,1.0,N,240,28,Cash,2.5,2.5158130373444934,0.0,1.0,2.5,0.0
0,2023-06-30 15:58:40,2023-06-30 16:57:28,1.0,0.7,1.0,N,102,155,Credit Card,5.0,2.3629055456098698,0.0,1.0,2.5,0.0
1,2023-06-30 22:00:55,2023-06-30 23:03:30,,13.08,,,64,67,Wallet,0.0,10.710583297292382,0.0,1.0,,
1,2023-06-28 19:42:38,2023-06-28 19:07:09,1.0,3.41,1.0,N,191,97,Credit Card,2.5,7.112696863280636,0.0,1.0,2.5,0.0
0,2023-06-29 15:35:15,2023-06-29 17:25:11,1.0,1.0,1.0,N,260,175,Credit Card,5.0,2.152733575969283,0.0,1.0,2.5,0.0
0,2023-06-29 05:58:38,2023-06-29 06:29:24,1.0,9.6,1.0,N,97,187,Cash,7.5,1.2836659635576175,6.55,1.0,2.5,0.0
1,2023-06-29 06:04:28,2023-06-29 07:28:55,1.0,0.75,1.0,N,83,30,Cash,0.0,4.669696328234946,0.0,1.0,2.5,0.0
0,2023-06-30 13:37:33,2023-06-30 14:45:14,2.0,5.7,1.0,N,245,245,Cash,2.5,1.691679668914714,0.0,1.0,2.5,0.0
1,2023-06-29 16:49:59,2023-06-29 18:15:00,1.0,1.62,1.0,N,77,130,Credit Card,2.5,7.01517354526149,0.0,1.0,2.5,0.0
0,2023-06-29 20:47:25,2023-06-29 20:38:19,1.0,1.8,1.0,N,86,226,Credit Card,3.5,5.790497071829537,0.0,1.0,2.5,0.0
0,2023-06-30 19:21:59,2023-06-30 20:00:53,2.0,1.0,1.0,N,182,9,Credit Card,5.0,3.6935335802440505,0.0,1.0,2.5,0.0
1,2023-06-29 09:14:17,2023-06-29 10:50:53,1.0,1.09,1.0,N,132,22,Credit Card,0.0,5.299239258255287,0.0,1.0,2.5,0.0
1,2023-06-29 18:36:38,2023-06-29 19:36:31,1.0,11.11,1.0,N,2,57,Cash,2.5,3.4797150880839833,0.0,1.0,0.0,0.0
1,2023-06-30 19:47:14,2023-06-30 20:34:37,1.0,4.93,1.0,N,120,113,Credit Card,2.5,8.913855581535143,0.0,1.0,2.5,0.0
1,2023-06-30 14:02:09,2023-06-30 13:53:44,1.0,5.66,1.0,N,107,57,Credit Card,0.0,6.168820966449742,0.0,1.0,2.5,0.0
1,2023-06-30 13:45:01,2023-06-30 12:36:50,1.0,1.37,1.0,N,13,155,Credit Card,0.0,4.636259675905725,0.0,1.0,2.5,0.0
1,2023-06-29 20:18:20,2023-06-29 18:38:43,1.0,0.89,1.0,N,156,75,Credit Card,2.5,3.953615857335829,0.0,1.0,2.5,0.0
1,2023-06-29 09:29:52,2023-06-29 10:54:23,1.0,0.91,1.0,N,128,231,Credit Card,0.0,4.909800222291665,0.0,1.0,2.5,0.0
0,2023-06-29 08:40:29,2023-06-29 08:22:37,1.0,1.1,1.0,N,91,125,Credit Card,2.5,4.105100601578519,0.0,1.0,2.5,0.0
1,2023-06-30 14:22:38,2023-06-30 14:23:29,3.0,3.72,1.0,N,212,147,Credit Card,0.0,3.5437115970982846,0.0,1.0,2.5,0.0
1,2023-06-29 18:00:00,2023-06-29 17:37:01,2.0,0.0,2.0,N,57,60,Cash,5.0,4.183096151586941,0.0,1.0,2.5,0.0
1,2023-06-29 00:41:16,2023-06-29 00:44:33,,6.37,,,209,69,Wallet,0.0,4.435942656135797,0.0,1.0,,
1,2023-06-30 16:32:12,2023-06-30 15:52:06,2.0,1.74,1.0,N,213,113,Credit Card,0.0,3.0878827170840255,0.0,1.0,2.5,0.0
0,2023-06-28 21:26:51,2023-06-28 22:48:55,2.0,2.9,1.0,N,261,82,Credit Card,3.5,7.413975630446314,0.0,1.0,2.5,0.0
1,2023-06-30 16:21:17,2023-06-30 16:10:40,1.0,0.32,1.0,N,85,215,Credit Card,2.5,4.535134526970314,0.0,1.0,2.5,0.0
0,2023-06-29 14:04:28,2023-06-29 14:43:13,1.0,1.0,1.0,N,103,254,Credit Card,2.5,3.886199003981365,0.0,1.0,2.5,0.0
1,2023-06-28 21:24:14,2023-06-28 21:20:48,1.0,1.34,1.0,N,124,30,Credit Card,1.0,5.894108721189816,0.0,1.0,2.5,0.0
1,2023-06-28 17:59:32,2023-06-28 16:28:11,1.0,0.56,1.0,N,44,100,Credit Card,2.5,5.038310112860264,0.0,1.0,2.5,0.0
0,2023-06-29 12:43:50,2023-06-29 12:44:29,1.0,0.8,1.0,N,158,80,Credit Card,2.5,2.5728945735030355,0.0,1.0,2.5,0.0
0,2023-06-30 12:39:15,2023-06-30 12:18:39,1.0,1.1,1.0,N,217,22,Credit Card,2.5,5.0277131312419705,0.0,1.0,2.5,0.0
0,2023-06-28 20:18:24,2023-06-28 18:53:55,3.0,1.4,1.0,N,72,27,Credit Card,5.0,2.3078322509240468,0.0,1.0,2.5,0.0
1,2023-06-30 12:51:04,2023-06-30 12:32:16,1.0,6.77,1.0,N,71,141,Credit Card,0.0,8.301203324949538,0.0,1.0,2.5,0.0
1,2023-06-30 19:47:43,2023-06-30 19:43:54,1.0,20.5,2.0,N,88,115,Credit Card,5.0,10.075530370476022,6.55,1.0,2.5,1.75
1,2023-06-28 22:32:40,2023-06-28 22:40:55,,3.91,,,72,242,Wallet,0.0,5.872873066193265,0.0,1.0,,
0,2023-06-30 09:44:09,2023-06-30 09:34:38,4.0,1.6,1.0,N,112,66,Credit Card,2.5,5.550652003304136,0.0,1.0,2.5,0.0
1,2023-06-30 12:35:08,2023-06-30 10:53:54,1.0,1.37,1.0,N,239,113,Credit Card,0.0,5.528709824419032,0.0,1.0,2.5,0.0
1,2023-06-30 14:54:25,2023-06-30 16:28:06,2.0,4.51,1.0,N,221,182,Cash,0.0,0.8156899269552265,0.0,1.0,2.5,0.0
1,2023-06-28 21:56:09,2023-06-28 22:38:37,1.0,1.16,1.0,N,201,258,Credit Card,1.0,2.230043484321239,0.0,1.0,2.5,0.0
1,2023-06-28 18:06:46,2023-06-28 17:03:45,1.0,1.29,1.0,N,113,46,Credit Card,2.5,5.4024293594537784,0.0,1.0,2.5,0.0
0,2023-06-30 08:06:26,2023-06-30 09:32:23,0.0,1.9,1.0,N,11,198,Credit Card,3.5,7.622954169931541,0.0,1.0,2.5,0.0
1,2023-06-28 17:44:28,2023-06-28 16:58:30,2.0,4.57,1.0,N,126,123,Credit Card,2.5,7.897676719937789,0.0,1.0,2.5,0.0
0,2023-06-30 19:39:02,2023-06-30 18:45:07,1.0,0.7,1.0,N,232,16,Credit Card,5.0,7.191205577879637,0.0,1.0,2.5,0.0
0,2023-06-30 22:13:34,2023-06-30 22:15:03,1.0,1.3,1.0,N,64,163,Cash,3.5,3.460174458766023,0.0,1.0,2.5,0.0
1,2023-06-30 12:20:44,2023-06-30 13:33:57,1.0,0.28,1.0,N,108,238,Cash,0.0,2.877013855125219,0.0,1.0,2.5,0.0
1,2023-06-29 10:07:45,2023-06-29 10:52:54,2.0,1.72,1.0,N,103,147,Credit Card,0.0,8.057832920189655,0.0,1.0,2.5,0.0
1,2023-06-28 18:13:09,2023-06-28 18:15:29,1.0,1.69,1.0,N,244,178,Credit Card,2.5,2.1003849531559573,0.0,1.0,2.5,0.0
1,2023-06-28 22:51:02,2023-06-28 22:44:16,1.0,3.89,1.0,N,54,56,Credit Card,1.0,8.678546007048096,0.0,1.0,2.5,0.0
0,2023-06-28 21:37:22,2023-06-28 21:40:08,1.0,1.3,1.0,N,11,195,Credit Card,3.5,3.3871893390048458,0.0,1.0,2.5,0.0
1,2023-06-29 14:42:28,2023-06-29 13:35:55,1.0,2.15,1.0,N,235,99,unknown,0.0,2.7109008690138285,0.0,-1.0,-2.5,0.0
1,2023-06-29 13:16:53,2023-06-29 13:20:28,1.0,2.08,1.0,N,43,220,Credit Card,0.0,4.786615168411075,0.0,1.0,2.5,0.0
0,2023-06-30 13:36:04,2023-06-30 13:57:39,0.0,1.1,1.0,N,222,256,Credit Card,2.5,5.905121406980907,0.0,1.0,2.5,0.0
1,2023-06-29 22:46:41,2023-06-30 00:30:05,1.0,1.52,1.0,N,141,30,Credit Card,1.0,4.866924030494177,0.0,1.0,2.5,0.0
0,2023-06-28 20:18:17,2023-06-28 20:46:24,1.0,3.3,1.0,N,225,163,Credit Card,3.5,10.546469207463767,0.0,1.0,2.5,0.0
1,2023-06-30 15:18:06,2023-06-30 14:08:25,1.0,0.72,1.0,N,15,66,Credit Card,0.0,5.4029193984122195,0.0,1.0,2.5,0.0
0,2023-06-29 09:10:03,2023-06-29 08:59:23,2.0,2.2,1.0,N,159,28,Credit Card,2.5,5.4720902401356595,0.0,1.0,2.5,0.0
1,2023-06-29 21:38:24,2023-06-29 21:37:18,1.0,4.09,1.0,N,53,85,Cash,1.0,4.745652459474062,0.0,1.0,2.5,0.0
1,2023-06-29 22:52:49,2023-06-30 00:02:45,1.0,1.66,1.0,N,122,80,Credit Card,1.0,7.9131106106123426,0.0,1.0,2.5,0.0
1,2023-06-30 10:57:33,2023-06-30 10:40:12,1.0,0.65,1.0,N,14,247,unknown,0.0,3.2113557185632855,0.0,1.0,2.5,0.0
1,2023-06-29 23:15:34,2023-06-29 23:32:35,4.0,9.27,1.0,N,99,76,Cash,1.0,1.6920132751562589,6.55,1.0,0.0,0.0
1,2023-06-30 12:22:17,2023-06-30 14:23:07,1.0,18.85,2.0,N,190,98,Credit Card,0.0,18.315940118814247,6.55,1.0,2.5,0.0
0,2023-06-28 19:34:40,2023-06-28 20:23:41,2.0,1.6,1.0,N,28,92,Credit Card,5.0,6.564402587357397,0.0,1.0,2.5,0.0
1,2023-06-29 22:02:18,2023-06-29 22:55:20,1.0,2.54,1.0,N,3,237,Credit Card,1.0,4.894499779294967,0.0,1.0,2.5,0.0
1,2023-06-28 22:24:42,2023-06-28 21:15:46,1.0,3.04,1.0,N,92,66,Credit Card,1.0,7.594865733437283,0.0,1.0,2.5,0.0
1,2023-06-30 00:15:16,2023-06-29 23:17:44,1.0,2.55,1.0,N,153,263,Credit Card,1.0,4.649735348034169,0.0,1.0,2.5,0.0
1,2023-06-30 09:58:16,2023-06-30 10:31:21,1.0,1.88,1.0,N,19,208,Cash,0.0,3.762439711790591,0.0,1.0,2.5,0.0
